Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
TPE050424;2019-02-27;2019-02-28;2019-03-25;;CMA CGM S.A.;08Y2VW1MA;KMARIN AZUR;TWTYN;TWKHH;;19327.380;743;25.00
TPE050427;;2019-02-17;2019-03-27;;GLC OCEAN LINES LIMITED D/B/A;218N;YM INITIATIVE;TWTPE;TWKEL;COBOG;423.050;23;1.07
TPE050440;2019-02-19;2019-02-24;2019-04-02;;EVERGREEN MARINE CORPORATION;1239-013S;EVER BASIS;TWKEL;TWTPE;BRLOZ;816.870;3;3.07
TPE050443;2019-02-20;2019-02-26;2019-03-25;;OCEAN NETWORK EXPRESS PTE LTD;909E;MOL BELIEF;;TWKEL;;16096.000;12;8.29
TPE050445;2019-02-18;2019-02-24;2019-04-02;;EVERGREEN MARINE CORPORATION;1239-013S;EVER BASIS;TWKEL;TWTPE;BRSSZ;661.770;3;2.52
XMN620800;2019-01-22;2019-01-25;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;064E;BREMEN EXPRESS;;CNXMG;;21000.000;3600;25.00
GOT201824;2019-01-21;2019-01-25;2019-03-10;2019-03-12;PANTAINER (H.K.) LIMITED;9003;CMA CGM RABELAIS;SEPPK;DEHAM;;6375.000;9;11.57
SZV001327;2019-01-29;2019-01-29;2019-03-15;;MSC. MEDITERRANEAN SHIPPING CO;904W;MAREN MAERSK;CNSZH;CNSHA;IEDUB;2071.800;4;2.33
PUS008362;2019-02-02;2019-02-07;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD;001W;ROME EXPRESS;;KRPUS;FRMTX;4457.000;350;27.40
NGB004062;2019-02-22;2019-03-01;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNNGB;CNNGB;FRLEH;65880.000;314;467.00
TAO708907;2019-02-01;2019-02-06;2019-03-19;;MSC - MEDITERRANEAN SHIPPING;NR906W;MSC RIFAYA;;CNTAO;;26000.000;1717;65.00
TYO330731;2019-01-15;2019-01-18;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;217S;MOL EMINENCE;JPYOK;JPTYO;SEGOT;1269.000;104;4.69
SGN548533;2019-03-01;2019-03-02;2019-03-18;;HYUNDAI MERCHANT MARINE;114E;HYUNDAI HONGKONG;VNSGN;VNVUT;;7091.000;319;67.61
SHA013477;2019-01-19;2019-01-22;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNSHA;CNSHA;DEHAM;24192.000;960;24.00
SGN548534;2019-01-29;2019-01-30;2019-03-18;;HYUNDAI MERCHANT MARINE;1901N;KMTC HONGKONG;VNSGN;VNSGN;CLVAP;153.640;17;1.28
SGN548538;2019-02-01;2019-02-03;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;010W;SEASPAN THAMES;VNSGN;VNCMT;DEHAM;4283.160;526;25.77
SGN548539;2019-02-12;2019-02-18;2019-04-19;;HYUNDAI MERCHANT MARINE;1901N;AS CONSTANTINA;VNSGN;VNSGN;CLSAI;87.300;18;0.44
;2019-02-13;2019-02-15;2019-03-24;;HYUNDAI MERCHANT MARINE;907W;MSC MAYA;CNNGB;CNNGB;NLZWO;1554.400;248;12.35
WAW425006;2019-02-04;2019-02-13;2019-03-11;;A.P. MOLLER-MAERSK A/S;907E;MARIBO MAERSK;PLGOK;PLGDN;;13988.000;10984;0.00
;2019-02-13;2019-02-15;2019-03-24;;HYUNDAI MERCHANT MARINE;907W;MSC MAYA;CNNGB;CNNGB;NLZWO;1610.200;388;7.91
;2019-02-13;2019-02-15;2019-03-24;;HYUNDAI MERCHANT MARINE;907W;MSC MAYA;CNNGB;CNNGB;NLZWO;2381.000;222;9.42
;2019-02-04;2019-02-12;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNNGB;CNNGB;DEGHI;4159.400;626;9.97
NGB004135;2019-01-25;2019-01-28;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;055W;FRANKFURT EXPRESS;CNNGB;CNNGB;DEHAM;4227.300;693;45.85
BRE064338;2019-02-10;2019-02-14;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;018E;YM WHOLESOME;DEMTH;NLRTM;IDJKT;15807.000;15;39.95
NKG001828;;2019-01-17;2019-03-11;;YANG MING MARINE TRANSPORTATIO;B1903E;ZHONG HAI 009;CNNKG;CNNKG;TRALI;64967.800;321;424.86
SGN548557;;2019-02-03;2019-03-12;;HYUNDAI MERCHANT MARINE;729S;PACIFIC EXPRESS;;VNSGN;;5502.000;561;66.92
;2019-02-04;2019-02-12;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNNGB;CNNGB;DEGHI;5106.900;448;12.96
CAN680173;;2019-01-26;2019-03-19;;OOCL. ORIENT OVERSEAS CONTAIN;190125;LI JING 2;;CNHUA;;18220.000;56;56.39
;2019-02-04;2019-02-12;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNNGB;CNNGB;DEGHI;143.400;12;0.58
RIO026872;2019-02-07;2019-02-16;2019-03-24;;HAPAG-LLOYD AG;MM903N;CSAV TRAIGUEN MM903N;;BRIOA;;9913.000;10;27.72
FRA016890;2019-01-24;2019-01-29;2019-03-12;;HYUNDAI MERCHANT MARINE;105E;SINO BRIDGE;DEBOY;DEHAM;CNSHA;6407.620;54;
TAO708931;2019-02-19;2019-02-22;2019-04-03;;HAPAG-LLOYD AG;005W;MOL TREASURE;;CNTAO;;9983.000;1599;29.30
SGN548578;2019-01-30;2019-01-31;2019-03-17;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;USHOU;7822.500;258;68.77
SGN548582;2019-02-06;2019-02-07;2019-03-17;;A.P. MOLLER-MAERSK A/S;906N;MAERSK EVORA;VNSGN;VNVUT;USHOU;8489.500;240;65.74
SHA013566;2019-01-25;2019-01-29;2019-03-11;;CMA CGM S.A.;0FL2PW;CMA CGM LOUIS BLERIOT;CNSHA;CNSHA;CAHAL;25340.000;353;35.00
FRA016896;2019-02-01;2019-02-04;2019-03-19;;HYUNDAI MERCHANT MARINE;084E;HYUNDAI INTEGRAL;DEBOY;DEHAM;CNSHA;6407.620;54;
;;2019-01-13;2019-03-14;;HYUNDAI MERCHANT MARINE;014E11;MSC ROSA M;;ESBCN;;25355.200;2392;50.00
TAO708938;2019-01-30;2019-02-01;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;057E;YM UPWARD;;CNTAO;USABY;41914.000;804;180.00
SZX998516;2019-02-16;2019-02-27;2019-03-11;;OOCL. ORIENT OVERSEAS CONTAIN;053E;OOCL NEW YORK;CNSZX;CNYTN;CATOR;791.000;58;7.57
XMN801433;2019-01-29;2019-01-31;2019-03-30;;MSC - MEDITERRANEAN SHIPPING;909E;YICHENG12;;CNFOC;;16456.000;42;60.32
SZX998521;2019-01-24;2019-02-17;2019-03-19;;PANTAINER (H.K.) LIMITED;015W;NYK IBIS;CNSZX;HKHKG;DEKEH;865.700;130;7.52
GOT185446;2019-01-14;2019-01-19;2019-03-12;;CMA CGM S.A.;159U9R;BALTIC PETREL;;SEGVX;;73460.000;14;0.00
GOT185447;2019-01-14;2019-01-19;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAIN;048 S;BALTIC PETREL;;SEGVX;;67130.000;6;0.00
NGB004184;2019-01-19;2019-01-23;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;DEHAM;14088.000;1073;130.24
SZX000286;2019-01-24;2019-02-15;2019-03-10;;HYUNDAI MERCHANT MARINE;905W;MSC ALEXANDRA;CNHUI;CNYTN;ESBCN;6702.000;24;29.89
BSL067858;2019-02-01;2019-02-10;2019-03-26;;HYUNDAI MERCHANT MARINE;200E;MP THE GRONK;CHSFM;NLRTM;INMAA;259450.000;371;280.00
KEH030082;2019-01-31;2019-02-06;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD.;029E;HONG KONG EXPRESS;FRHUN;NLRTM;THLCH;15804.500;37;21.85
CAN680200;2019-02-19;2019-02-25;2019-03-21;;OOCL. ORIENT OVERSEAS CONTAIN;1023-005W;EVER GOLDEN;;CNYTN;DEEMM;9403.580;913;57.69
SZX998589;2019-01-29;2019-02-11;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAIN;029W;CSCL INDIAN OCEAN;;CNYTN;;5224.900;286;28.34
ATL010188;2019-02-21;2019-02-26;2019-03-12;;HAPAG-LLOYD AG;061E;PHILADELPHIA EXPRESS;USATL;USSAV;GBCVT;18754.555;17;25.00
KEH030096;2019-02-13;2019-02-17;2019-03-22;;A.P. MOLLER-MAERSK A/S;907E;MSC ANNA;DEGBH;NLRTM;CNSHA;10352.000;34;41.22
ABZ612301;2019-02-01;2019-02-07;2019-04-10;;A.P. MOLLER-MAERSK A/S;1908;BG ROTTERDAM;GBABD;GBGRG;;6110.000;8;12.42
RTM002500;2019-01-16;2019-01-20;2019-03-10;2019-03-12;HAPAG-LLOYD AG;9003;CMA CGM RABELAIS;NLVEN;NLRTM;AUSYD;13879.432;2385;29.29
RIO026873;2019-01-18;2019-01-23;2019-03-15;;HAPAG-LLOYD AG;MM902R;MSC MELINE MM902R;;BRRIO;;23440.000;20;12.72
MIA023192;2019-02-12;2019-02-24;2019-03-10;;HAPAG-LLOYD AG;058W;HAMBURG BRIDGE;USRGI;USLAX;JPTYO;17526.790;840;20.69
YVR009333;2019-02-20;2019-02-26;2019-03-21;;HAPAG-LLOYD AG;066W;ONE COSMOS;CARBC;CAVAN;THLCH;93428.000;55;
JKT915691;2019-01-26;2019-01-29;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;077N;NYK FUJI;;IDJKT;USLIL;4676.430;534;28.28
TYO330737;2019-01-23;2019-01-27;2019-04-02;;ECU-LINE NV;0IZ1PN1NC;NIKOS P;JPOSA;JPUKB;SEGOT;5056.900;19;18.52
XMN620846;2019-01-23;2019-01-29;2019-03-11;;A.P. MOLLER-MAERSK A/S;904W;MURCIA MAERSK;;CNXMG;;2692.710;16;21.30
NKG001834;2019-01-27;2019-01-29;2019-04-04;;COSCO. CHINA OCEAN SHIPPING CO;122 E;GANYUAN37;CNKHN;CNKHN;DEHAM;126977.740;12227;226.09
BKK713032;2019-02-07;2019-02-10;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;001W;ONE GRUS;;THLCH;DEOFG;7382.000;19;0.00
NKG001837;2019-02-22;2019-02-26;2019-03-18;;CMA CGM S.A.;1909E;EASLINE QINGDAO;CNLYG;CNLYG;USDAL;8314.000;1226;62.21
NGB004222;2019-02-15;2019-02-21;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNNGB;CNNGB;NLRTM;8295.000;1050;60.60
;2019-02-04;2019-02-08;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;GBASL;2184.670;200;8.29
PEN282296;2019-01-31;2019-01-21;2019-03-10;;HAPAG-LLOYD AG;19005;TEERA BHUM;;MYPEN;;21889.920;2760;69.00
TYO330767;2019-02-05;2019-02-10;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;043W;ONE CONTINUITY;JPSMZ;JPSMZ;ZADUR;10827.000;83;77.65
TYO330768;2019-02-12;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD;060W;NYK VENUS;JPSMZ;JPSMZ;ZADUR;10919.000;72;74.41
TYO330769;2019-02-20;2019-02-25;2019-03-25;;OCEAN NETWORK EXPRESS PTE LTD;058W;NYK ORION;JPSMZ;JPSMZ;ZADUR;7127.000;72;48.83
;2019-02-04;2019-02-08;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;GBASL;2205.000;294;6.01
;2019-02-04;2019-02-08;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;GBASL;893.700;59;2.54
;2019-02-04;2019-02-08;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;GBLCS;5608.970;498;19.91
HAN798483;2019-01-24;2019-01-28;2019-03-26;;HYUNDAI MERCHANT MARINE;093N;HONGKONG VOYAGE;VNHPH;VNHPH;BRMAO;2519.840;15;18.44
TYO330778;2019-02-04;2019-02-10;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;043W;ONE CONTINUITY;JPSMZ;JPSMZ;NLRTM;5455.000;32;30.45
NGB004264;2019-02-21;2019-03-01;2019-04-02;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNNGB;CNNGB;DEHAM;3584.000;1120;21.07
BKK713066;2019-02-11;2019-02-18;2019-03-26;;HAPAG-LLOYD AG;S403;NANTA BHUM;;THSGK;;19826.780;49;53.90
BKK713067;2019-02-11;2019-02-18;2019-03-26;;HAPAG-LLOYD AG;S403;NANTA BHUM;;THSGK;;20464.510;49;53.90
BKK713069;2019-02-15;2019-02-25;2019-03-26;;HAPAG-LLOYD AG;S404;NANTA BHUM;;THSGK;;17662.420;49;53.90
JKT915704;2019-01-31;2019-02-03;2019-03-17;;A.P. MOLLER-MAERSK A/S;905W;JONATHAN SWIFT;;IDSRG;;8024.190;1415;97.80
WUH000425;;2019-01-19;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;B073E;RUN FA ZHI BAO;CNWUH;CNWUH;FRLEH;6561.000;2736;67.00
SZX000328;2019-01-30;2019-02-18;2019-03-22;;EVERGREEN MARINE CORPORATION (;1022-010W;TOKYO TRIUMPH;CNYTN;CNYTN;PTLIS;19649.280;10836;396.06
HKG339754;2019-01-29;2019-02-11;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;HKHKG;HKHKG;DENUE;59.500;21;0.41
SHA013874;2019-01-30;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNSHA;CNSHA;ATLNZ;561.200;72;2.49
BRE064439;2019-02-15;2019-02-21;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;053E;NYK ORPHEUS;DEMAI;NLRTM;JPNGO;12718.676;59;25.51
ZGN788882;2019-01-21;2019-01-21;2019-03-12;;PANTAINER (H.K.) LIMITED;*;ZHONGHANG 919;CNZSN;CNZSN;DENUE;566.000;100;4.16
CAN774839;2019-01-23;2019-01-22;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;190121;JIA HANG 838;;CNNSA;;4433.000;770;25.43
CAN774842;2019-01-29;2019-02-07;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;FI904A;MSC JEONGMIN;;CNSHK;;11152.500;150;66.68
KEH030125;;2019-01-21;2019-03-10;;SACO SHIPPING LINE LIMITED;008E;YM WIND;FRSOU;DEHAM;CNXMN;405.470;1;2.03
;2019-01-20;2019-01-29;2019-03-15;;HAPAG-LLOYD AG;007E;MOL TRUST;DELAH;NLRTM;CNZPU;17430.000;120;
NGB004333;2019-01-23;2019-02-24;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAINE;100E;EVERSHINE;CNNGB;CNNGB;CATOR;2071.200;240;9.05
NGB004342;2019-01-20;2019-01-01;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;264.000;24;0.58
DLC622608;2019-01-26;2019-01-30;2019-03-16;;COSCO SHIPPING LINES CO. LTD.;004W;COSCO SHIPPING UNIVERSE;;CNDLC;;12021.000;12;22.68
DLC622609;2019-01-26;2019-01-30;2019-03-16;;COSCO SHIPPING LINES CO. LTD.;004W;COSCO SHIPPING UNIVERSE;;CNDLC;;12021.000;12;22.68
TSN647419;2019-02-03;2019-02-12;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL DAHNA;;CNTXG;;2250.000;900;18.71
NGB004338;2019-02-20;2019-02-26;2019-04-11;;MSC. MEDITERRANEAN SHIPPING CO;FL909W;MSC KALINA;CNNGB;CNNGB;SENRK;6494.640;1168;53.82
NGB004349;2019-02-20;2019-02-26;2019-04-11;;MSC. MEDITERRANEAN SHIPPING CO;FL909W;MSC KALINA;CNNGB;CNNGB;SENRK;8409.900;1455;64.02
BRE064455;2019-02-05;2019-02-19;2019-03-12;;HAPAG-LLOYD AG;048W;MOL GLIDE;DEHAM;DEHAM;USHOU;8653.630;75;
SHA013946;2019-02-22;2019-02-26;2019-03-13;;HAPAG-LLOYD AG;051E;BUDAPEST EXPRESS;CNSHA;CNSHA;CATOR;7923.000;283;68.90
HAM016217;2019-02-06;2019-02-13;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD.;009E;AL JASRAH;DEHAM;DEHAM;KRPUS;23782.000;32;24.00
BRE064462;2019-02-13;2019-02-19;2019-03-11;;HAPAG-LLOYD AG;048W;MOL GLIDE;DEHAM;DEHAM;USHOU;8548.730;109;
HAM016219;2019-02-08;2019-02-14;2019-04-02;;OCEAN NETWORK EXPRESS PTE LTD.;007E;BARZAN;DEHGG;DEHAM;CNSHG;96180.480;60;154.32
SZX998802;2019-02-16;2019-02-28;2019-03-23;;SHIPCO TRANSPORT INC.;10SBEW;APL CHINA;CNSZX;CNSHK;HRZAG;1077.500;125;5.43
KHH422210;2019-01-16;2019-01-24;2019-03-29;;HAPAG-LLOYD AG;009W;NYK FALCON;;TWKHH;SEKUV;11694.000;29;25.00
SZX998815;2019-01-26;2019-02-15;2019-03-12;;HYUNDAI MERCHANT MARINE;906W;MSC RIFAYA;CNSUD;CNYTN;;1990.000;12;8.90
BRE064477;2019-02-21;2019-03-03;2019-03-19;;HAPAG-LLOYD AG;009W;AEGIALI;DEHAM;DEHAM;USHOU;8256.630;113;
ZGN657863;2019-02-17;2019-02-22;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;015W;NYK IBIS;;CNYTN;;5278.000;3640;61.88
BRE064480;2019-02-18;2019-03-03;2019-03-19;;HAPAG-LLOYD AG;009W;AEGIALI;DEHAM;DEHAM;USHOU;6260.190;37;
BSL067941;2019-02-14;2019-02-25;2019-03-11;;HAPAG-LLOYD AG;043W;YM ENLIGHTENMENT;DEHAM;DEHAM;USPAF;4660.000;20;40.00
BRE064495;2019-02-07;2019-02-14;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;063E;NYK VESTA;DEMAI;NLRTM;JPNGO;34183.950;30;69.63
HAM017719;2019-02-01;2019-02-08;2019-03-15;;HAPAG-LLOYD AG;006E;MOL TRADITION;DELAH;NLRTM;CNNAH;12999.250;503;
JKT915725;;2019-01-16;2019-03-17;;HYUNDAI MERCHANT MARINE;011N;ALS FLORA;IDJKT;IDJKT;COBUN;759.840;1;1.69
TAO709034;2019-02-21;2019-02-24;2019-03-16;;HAPAG-LLOYD AG;095E;GLEN CANYON BRIDGE;;CNTAO;CABRP;7290.000;305;59.35
IST568020;2019-01-11;2019-01-19;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD;013E;YM WELCOME;TRIST;TRIST;NZAKL;124.200;19;1.01
SZX000369;2019-02-02;2019-02-12;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAINE;128N;XIN LOS ANGELES;CNYTN;CNYTN;CATOR;8205.730;928;63.25
CAN680251;2019-01-22;2019-02-06;2019-03-20;;A.P. MOLLER-MAERSK A/S;906W;QUADRIGA;;CNNSA;RUKKI;3491.730;342;40.53
CAN774854;;2019-01-19;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;190119;FEI FAN 88;;CNBJO;;6530.000;1386;28.55
IST568029;2019-02-01;2019-02-08;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD;023E;LUDWIGSHAFEN EXPRESS;TRIST;TRIST;PHMNL;291.230;46;2.21
;2019-01-18;2019-01-25;2019-03-15;;EVERGREEN MARINE CORPORATION;843E;CMA CGM MUSCA;;ESBCN;;25528.000;22;50.00
;2019-01-25;2019-02-01;2019-03-22;;EVERGREEN MARINE CORPORATION;843E;CMA CGM GEMINI;;ESBCN;;25528.000;22;50.00
XMN827937;2019-01-15;2019-01-26;2019-03-14;;HAPAG-LLOYD AG;527E;DONG FANG XING;;CNFOC;USSPA;18384.200;1935;204.77
SHA014050;2019-01-21;2019-01-25;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;904W;SAN VICENTE;CNSHA;CNSHA;ARBUE;1990.000;2;1.82
CAN680262;2019-01-26;2019-01-31;2019-03-12;;HAMBURG SUEDAMERIKANISCHE DAM;190129;HAI BANG DA 338;;CNHUA;;2277.000;230;24.30
PEN282319;2019-01-25;2019-01-25;2019-03-11;2019-02-15;CMA CGM S.A.;904S;JOHANNES MAERSK;;MYPEN;;8908.310;1863;28.89
BRE064561;2019-01-20;2019-01-29;2019-03-10;;HAPAG-LLOYD AG;007E;MOL TRUST;DEMAI;NLRTM;CNSHA;75476.200;113;119.40
MAN731430;2019-02-14;2019-02-27;2019-04-02;;CMA CGM S.A.;001;OOCL JAPAN;GBCRE;GBFXT;;26000.000;1020;0.00
HAM016252;2019-02-01;2019-02-10;2019-04-06;;OCEAN NETWORK EXPRESS PTE LTD.;019E;YM WITNESS;DEHGG;DEHAM;JPNAH;23106.237;23;35.20
HOU039760;2019-02-07;2019-02-09;2019-03-12;;CMA CGM S.A.;0VC2AW1MA;EVER LIVING;USCHI;USNYC;VNSGN;9162.000;9;1.00
HAM017745;;2019-01-30;2019-03-14;;HYUNDAI MERCHANT MARINE;904E;MAJESTIC MAERSK;DELAH;NLRTM;CNTAO;17580.000;120;
HOU039763;2019-02-19;2019-02-21;2019-04-03;;A.P. MOLLER-MAERSK A/S;907E;MAERSK DENVER;USHOU;USHOU;ROCND;239603.778;161;719.52
;2019-01-24;2019-01-31;2019-03-15;;EVERGREEN MARINE CORPORATION;4020;CMA CGM TITAN;;ESBCN;;25218.500;21;50.00
LYS022329;2019-02-22;2019-02-27;2019-03-23;;CMA CGM S.A.;0MR27W1MA;TIRUA;FRCDS;FRFOS;USSAV;6800.340;1149;48.71
;2019-01-31;2019-02-08;2019-03-25;;COSCO SHIPPING LINES CO. LTD.;123;OOCL FRANCE;;ESBCN;;26602.900;4320;50.00
CHS002497;;2019-02-05;2019-03-14;;NACA LOGISTICS (USA) INC. (VAN;OIN28E1MA;TUCAPEL;USATL;USSAV;INICD;3419.630;6;9.98
NGB004433;2019-01-26;2019-02-01;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;4680.000;1800;40.22
TSN867264;2019-01-29;2019-02-04;2019-03-13;;A.P. MOLLER-MAERSK A/S;906W;MORTEN MAERSK;;CNTXG;;15370.000;1994;67.00
WUH000432;2019-01-23;2019-01-25;2019-03-15;;MSC. MEDITERRANEAN SHIPPING CO;B1902E;SHENG DA HE XIE;CNWUH;CNWUH;PLGDN;6400.000;646;68.00
WUH000433;2019-01-23;2019-01-24;2019-03-15;;MSC. MEDITERRANEAN SHIPPING CO;B1902E;JIN YU 99;CNWUH;CNWUH;PLGDN;7337.000;2002;65.41
JKT547694;2019-02-13;2019-02-14;2019-03-22;;HAPAG-LLOYD AG;0076W;KOTA JASA;;IDJKT;CATOR;3430.430;710;65.11
WUH000436;;2019-01-29;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;1902E;BAO WANG 8 HAO;CNWUH;CNWUH;FRLEH;8039.050;1891;66.37
BKK713118;;2019-02-25;2019-03-25;;HAPAG-LLOYD AG;S404;NANTA BHUM;;THSGK;;21633.440;42;46.20
SHA014210;2019-01-25;2019-03-01;2019-03-15;;FESCO OCEAN MANAGEMENT LIMITED;0VV1VN;PORT KLANG VOYAGER;CNSHA;CNSHA;RUVYP;472.260;63;3.28
SGN548700;2019-02-25;2019-02-27;2019-04-04;;A.P. MOLLER-MAERSK A/S;909N;MAERSK EMDEN;VNSGN;VNVUT;USPDX;14742.000;162;210.00
STR108246;2018-08-08;2018-08-19;2019-08-31;2018-09-07;OOCL. ORIENT OVERSEAS CONTAINE;85W33;OOCL BELGIUM;DEHEU;DEBRV;CATOR;10770.000;4;
CAN680291;;2019-02-15;2019-03-26;;HYUNDAI MERCHANT MARINE;906W;MSC RIFAYA;;CNYTN;;11700.000;1168;58.82
SHA014292;2019-02-13;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNSHA;CNSHA;PLWRO;1414.000;6;2.62
WUH000439;2019-01-31;2019-02-02;2019-03-28;;MSC. MEDITERRANEAN SHIPPING CO;B074E;RUN FA ZHI BAO;CNWUH;CNWUH;PLGDN;9747.000;2090;66.00
NKG001903;2019-01-17;2019-03-11;2019-04-09;;A.P. MOLLER-MAERSK A/S;910W;MATHILDE MAERSK;CNSHA;CNSHA;DEHAM;690.000;100;2.13
MUC037561;2019-01-23;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEKHS;DEHAM;TWKEL;107.000;1;0.67
WUH000442;2019-01-26;2019-01-29;2019-03-15;;MSC. MEDITERRANEAN SHIPPING CO;B022E;XIN HAI JI ZHI XING;CNWUH;CNWUH;PLGDN;6523.000;1366;58.00
SZX999061;2019-02-15;2019-02-22;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;015W;NYK IBIS;CNSZX;CNYTN;ATHCH;915.000;75;5.40
PNH306904;2018-01-09;2019-01-13;2019-03-17;;ECU-LINE NV;046E;NEWPORT CYPRESS 16;KHPNH;KHPNH;SVAQJ;57.400;6;0.46
NGB004531;2019-01-25;2019-01-28;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;055W;FRANKFURT EXPRESS;CNNGB;CNNGB;DEHAM;23932.800;1289;25.49
TXG389327;2019-01-31;2019-02-04;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD;054W;NAGOYA EXPRESS;TWTXG;TWKHH;;30984.000;1535;61.68
NKG001920;2019-01-26;2019-01-28;2019-03-17;;HAPAG-LLOYD AG;B1905E;ZHONG HAI 006;CNNKG;CNNKG;DEHAM;2176.600;521;28.60
TSN766296;;2019-02-02;2019-03-14;;ZIM INTEGRATED SHIPPING SERVI;8E;CAPE SOUNIO;;CNTXG;;20984.000;18;20.00
SZX000427;2019-01-27;2019-02-11;2019-03-22;;MSC. MEDITERRANEAN SHIPPING CO;FS905W;MSC INGY;CNYTN;CNYTN;CAMTR;8932.000;146;136.82
SGN548723;2019-01-31;2019-02-08;2019-03-17;;SHIPCO TRANSPORT INC.;1907N;WISDOM GRACE;VNDAD;VNDAD;MXZLO;150.000;20;0.77
SHA014463;2019-01-24;2019-01-29;2019-03-11;;CMA CGM S.A.;0FL2PW;CMA CGM LOUIS BLERIOT;CNSHA;CNSHA;CAHAL;20740.000;20;20.00
DRS012561;2019-02-12;2019-02-17;2019-03-25;;HAPAG-LLOYD AG;007E;BARZAN;DEWUF;DEHAM;CNTSN;20112.000;8;
MUC037606;2019-02-01;2019-02-07;2019-03-13;;OOCL. ORIENT OVERSEAS CONTAINE;028E;COSCO ENGLAND;DEW8B;DEHAM;HKKTZ;1653.500;10;20.00
SHA014495;2019-02-19;2019-02-23;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNSHA;CNSHA;ATLNZ;2071.000;3;1.48
BKK713165;2019-02-13;2019-02-15;2019-03-20;;A.P. MOLLER-MAERSK A/S;907S;MCC SHENZHEN;;THSGK;;24043.110;2730;68.35
