Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
HEL459581;;2018-07-06;2018-07-30;2018-08-07;PANTAINER (H.K.) LIMITED;;HAFNIA SEA;FIHYV;FIHKO;CAMTR;CAMTR;244;1;0.72;INV. 204350510
BLR256608;2018-07-05;2018-07-07;2018-07-27;2018-08-04;HYUNDAI MERCHANT MARINE;052E;HYUNDAI PRIVILEGE;INBLR;INKAT;CNSHA;;4377.28;46;26.86;
BLR256609;2018-07-04;2018-07-07;2018-07-13;2018-07-15;HYUNDAI MERCHANT MARINE;052E;HYUNDAI PRIVILEGE;INBLR;INKAT;SGSIN;;4851.27;74;27.1;
SSZ952930;2018-07-20;2018-07-30;2018-08-11;;OCEAN NETWORK EXPRESS PTE LTD;1825N;MALLECO;;BRSSZ;COCTG;COMDE;145.304;1;0.77;
SHA344479;2018-07-12;2018-07-16;2018-08-17;2018-08-19;OOCL; ORIENT OVERSEAS CONTAIN;0FL15W;MA CGM KERGUELEN;CNSHA;CNSHA;DEHAM;;594;1;1
LHR453659;;2018-08-01;2018-08-21;;HAMBURG SUEDAMERIKANISCHE DAM;831S;CAP SAN MALEAS;GBLIV;GBLGP;BRPNG;;15761;40;40;8040010480
SYD072140;2018-07-13;2018-07-19;2018-07-28;2018-07-30;A.P. MOLLER-MAERSK A/S;853N;JOSEPHINE MAERSK;AUSYD;AUSYD;NZTRG;NZAKL;42222.43;8557;206.96;
NKG635842;2018-07-12;2018-07-15;2018-08-12;2018-08-21;PANTAINER (H.K.) LIMITED;006W;AL MURABBA;CNNKG;CNSHA;DEHAM;;512;4;3.08;
SYD072142;2018-07-13;2018-07-18;2018-08-11;2018-08-16;HAMBURG SUEDAMERIKANISCHE DAM;593N;ANL TONGALA;AUSYD;AUSYD;USLGB;USMV4;6727.2;801;60;
PNH305213;2018-07-05;2018-07-09;2018-08-07;;ECU-LINE NV;0012S;ATOUT;KHPNH;KHKOS;ILASH;ILASH;563.04;84;6.54;
;2018-07-11;2018-07-14;2018-08-27;;OOCL; ORIENT OVERSEAS CONTAIN;026W;BASLE EXPRESS;CNTAO;CNTAO;BRSSZ;;320;1;0.54
SHA344603;2018-07-08;2018-07-13;2018-08-07;2018-08-13;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;CNHAZ;CNSHA;PABLB;PACFZ;11574.16;48;45.65;
SHA344604;2018-07-08;2018-07-13;2018-08-26;;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;CNSHA;CNSHA;PECLL;;9742.59;37;36;
SYD072146;2018-07-06;2018-07-11;2018-07-19;2018-07-23;A.P. MOLLER-MAERSK A/S;823N;OLIVIA MAERSK;;AUMEL;NZTRG;NZAKL;52162.35;9432;67.9;
LNZ140072;2018-07-19;2018-07-24;2018-08-07;2018-08-08;PANTAINER (H.K.) LIMITED;;CARTAGENA EXPRESS;ATKUC;DEHAM;COCTG;GTGUA;765;1;1.18;4700002218
PNH305216;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;1162.4;72;8.94;
PNH305218;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;1861.8;116;13.79;
PNH305220;2018-07-05;2018-07-09;2018-08-08;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;0012S;ATOUT;;KHKOS;NLRTM;DEKLT;738;45;5.55;
IST495109;2018-07-06;2018-07-10;2018-08-07;2018-08-09;HAPAG-LLOYD AG;1826S;FRITZ REUTER;TRGEM;TRGEM;AEJEA;;55122;31;0;
PEN209525;;2018-07-22;2018-08-20;;TS LINES;18006N;TS TAICHUNG;MYPEN;MYPKG;USLAX;MXUAC;68.71;12;0.84;
SYD072149;;2018-07-13;2018-08-06;2018-08-09;HAPAG-LLOYD AG;0095N;OOCL LE HAVRE;AUSYD;AUSYD;SGSIN;;3150;21;30.24;
PEN209526;;2018-07-21;2018-08-06;2018-08-06;MCC TRANSPORT SINGAPORE PTE.;1813;NASIA;MYPEN;MYPEN;THLCH;THLKR;828.48;3;3.46;
PNH305224;2018-07-05;2018-07-09;2018-08-07;2018-08-17;HAPAG-LLOYD AG;0012S;ATOUT;;KHKOS;DEHAM;;3655;261;16.96;TOM TAILOR
HCH716554;2018-07-17;2018-07-22;2018-08-30;;PANTAINER (H.K.) LIMITED;;AL SAFAT;DEHAM;DEHAM;AUMEL;;8439.51;19;21.49;
IST565050;;2018-07-09;2018-07-12;;MED CROSS LINES S.R.L.;TES20S18;MEDKON ISTANBUL;;TRIST;EGALY;;14865.1;637;55;
HKG551993;2018-06-07;2018-07-10;2018-08-27;;HAMBURG SUEDAMERIKANISCHE DAM;827E;XIN OU ZHOU;HKHKG;HKHKG;BRMAO;;5981;14;31.37;
HKG552007;2018-06-07;2018-07-10;2018-08-27;;HAMBURG SUEDAMERIKANISCHE DAM;827E;XIN OU ZHOU;HKHKG;HKHKG;BRMAO;;4431;20;21.93;
BUH709778;;2018-07-10;2018-08-13;;SHIPCO TRANSPORT INC.;0BX0YE1MA;CMA CGM ARKANSAS;ROPLT;ROCND;THLCH;;499;3;4.32;
SZX960260;2018-07-04;2018-07-11;2018-07-25;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;;CNYTN;USLGB;USONT;35307.45;4082;127.33;
;2018-07-12;2018-07-13;2018-09-06;;COSCO SHIPPING LINES CO. LTD.;278MEE;THESEUS;;ESVLC;PHMNS;;25976.7;2232;50;
BCN282176;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;52;1;0.19;
BCN282179;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;47;2;0.44;
;2018-07-06;2018-07-10;2018-08-15;2018-08-24;OCEAN NETWORK EXPRESS PTE LTD;18B0;ER SYDNEY;;INCOK;NLRTM;RULED;2576.2;2;0;
JHB602238;2018-07-10;2018-07-12;2018-07-26;2018-07-30;MSC - MEDITERRANEAN SHIPPING;KE825R;CAPE MARIN;;MYTPP;AUBNE;;7405.2;321;61.26;
BCN282180;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;106;2;0.88;
PEN209531;2018-07-10;2018-07-14;2018-08-06;2018-08-20;CMA CGM S.A.;0PF17W1MA;COSCO DENMARK;MYPEN;MYPEN;DEHAM;PLKWD;121.2;20;0.6;
VIE725489;2018-07-20;2018-07-26;2018-08-31;;PANTAINER (H.K.) LIMITED;;AL DHAIL;ATVIE;DEHAM;KRPUS;KRPUS;190;2;0.33;36529
IST565055;2018-07-06;2018-07-09;2018-07-16;;ECU-LINE NV;IE1827W;KAAN KALKAVAN;TRAMB;TRAMB;ILASH;ILHFA;278;1;1;
GDN272913;2018-07-30;2018-08-04;2018-08-26;;HAPAG-LLOYD AG;1829W;MILAN EXPRESS;PLWRO;PLGDY;SAJED;;12475.2;2760;0;
LIS518198;;2018-07-10;2018-07-30;;NILE DUTCH AFRICA LINE BV;11258A;SEASPAN LONCOMILLA;;PTLIS;CGPNR;;9984;48;45.54;
;2018-07-14;2018-07-18;2018-07-22;2018-08-14;MCC TRANSPORT SINGAPORE PTE.;1813;MCC MANDALAY;;MYTPP ;BDCGP ;;18425.5;37;116.51;1000204856
;;2018-07-04;2018-08-18;;MSC - MEDITERRANEAN SHIPPING;FJ827W;MSCNEWYORK;;CNTSN ;DZALG ;;4467.38;70;15.86;
BCN282184;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;128;4;0.86;
BCN282190;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;30;3;0.03;
ALY435112;;2018-07-09;2018-07-23;;HAMBURG SUEDAMERIKANISCHE DAM;829E;MSC OSCAR;;EGPSE;BEANR;;4330;431;17;
BCN282196;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;494;1;0.72;
BCN282202;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;52;1;0.6;
BCN282205;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;772;2;0.97;
BCN282208;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;60;1;0.62;
BCN282210;2018-07-03;2018-07-15;2018-08-29;;HAPAG-LLOYD AG;055E;PRAGUE EXPRESS;;ESBCN;PHCEB;;77;1;0.6;
BCN282204;;2018-07-21;2018-08-25;;TRANSGLORY;821W;SANTA REGULA;ESBCN;ESBCN;COBUN;;617;2;3.36;
;2018-06-28;2018-07-03;2018-07-17;;GLOBELINK  CWT GLOBELINK PTE.;1081;OEL EMIRATES;INNSA;INNSA;SADMM;SADMM;768;9;0.62;
BLR256619;2018-07-04;2018-07-09;2018-07-10;;NACA LOGISTICS (USA) INC. (VA;94;QUEEN OF LUCK;INBLR;INTUT;LKCMB;LKCMB;580;5;2.63;
;;2018-07-07;2018-07-14;;W.E.C. LINES B.V. (WEC);18;DEMETER;;PTLEI ;GBPFT ;;13104;52;60;
BCN282217;;2018-07-20;2018-08-05;2018-08-14;TRANSGLORY;058W;ZIM ALABAMA;ESBCN;ESBCN;USLAX;;1397;1;7.14;
;;2018-07-02;2018-07-03;;COASTAL LINK SERVICE;;PACIFIC GOSLING;;AOLAD;AOSZA;;5350;1;1;
BCN282218;;2018-07-14;2018-08-26;2018-08-16;HYUNDAI MERCHANT MARINE;826E;MSC TARANTO;ESBCN;ESBCN;SGSIN;;1607;4;4;
VIE735502;2018-08-09;2018-08-13;2018-09-07;;COSCO SHIPPING LINES CO. LTD.;832S;CALLAO EXPRESS;ATLPB;DEBRV;PECLL;;13435;18;25;TA2018002611
OPO830744;2018-08-07;2018-08-08;2018-09-05;;MSC - MEDITERRANEAN SHIPPING;MC830A;MSC MICHELA;;PTSIE;USSEA;;5471.13;1727;60;
GDN272920;2018-07-10;2018-07-13;2018-08-27;;COSCO SHIPPING LINES CO. LTD.;026E;CSCL INDIAN OCEAN;PLNWY;PLGDN;CNNHN;;21995.438;6084;46.58;
SHA345017;;;;;;;;;CNSHA;DEHAM;;0;0;0;
MAN618253;;2018-07-31;2018-08-29;;ECU-LINE NV;006E;OOCL HONG KONG;GBDES;GBFXT;MYPKG;;231.95;8;1.53;521291
;2018-07-05;2018-07-10;2018-07-28;;WAN HAI LINES LTD.;N154;WAN HAI 102;KHPNH;KHKOS;CNSHA;;831.4;48;4.61;
POA119535;2018-07-09;2018-07-26;2018-08-11;2018-08-13;HAPAG-LLOYD AG;1825N;MALLECO V.1825N;;BRRIG;COCTG;;582.71;85;3.45;
;2018-07-13;2018-07-15;2018-08-21;;MCC TRANSPORT SINGAPORE PTE.;1811;NASIA;MYPEN;MYPEN;BRSSZ;;241;2;1.18;MCC PROJECT BBM
ANR665514;2018-07-16;2018-07-20;2018-08-23;;A.P. MOLLER-MAERSK A/S;828E;MSC ZOE;BEANR;BEANR;CNSHA;;2026;10;7.32;
BLR256629;2018-07-07;2018-07-11;2018-08-10;2018-08-15;CMA CGM S.A.;0NN0QW1MA;APL AUSTRIA;INBLR;INMAA;DEHAM;DESTR;23760;44;0;
;;2018-07-13;2018-08-21;;HAPAG-LLOYD AG;005E;AFIF;;BEANR;CNNBG;;23353;8;125.04;
MAN728227;2018-07-12;2018-07-18;2018-08-10;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;016E;YM WELLNESS;GBLIV;GBLGP;HKHKG;;4488;2;29.5;
IST565061;2018-07-06;2018-07-13;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;0018E;YM WISH;TRIST;TRIST;IDJKT;IDJKT;261;26;1.87;LEVIS
IST565063;2018-07-06;2018-07-13;2018-08-19;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;0018E;YM WISH;TRIST;TRIST;MYPKG;MYPKG;487;62;4.46;LEVIS
LIS518201;2018-07-09;2018-07-12;2018-07-24;2018-07-25;HAPAG-LLOYD AG;NA826A;MSC ELODIE;;PTSIE;BRSSZ;;1680;2;36.65;
IST565068;2018-07-06;2018-07-13;2018-08-26;;OCEAN NETWORK EXPRESS PTE LTD;0018E;YM WISH;TRIST;TRIST;CNSHA;CNSHA;489.78;3;2.76;
;;2018-07-02;2018-07-03;;COASTAL LINK SERVICE;;PACIFIC GOSLING;;AOLAD;AOSZA;;2400;1;1;
ANR665534;;2018-08-08;2018-08-20;;A.P. MOLLER-MAERSK A/S;;;BEANR;BEANR;ARBUE;ARBUE;1;1;1;
LIS518204;2018-07-09;2018-07-10;2018-07-23;2018-07-31;HAPAG-LLOYD AG;14000000000000000000000000;ROTTERDAM EXPRESS;;PTLIS;CAMTR;;18060;40;50;
VIE735507;2018-07-17;2018-07-23;2018-08-11;2018-08-12;OCEAN NETWORK EXPRESS PTE LTD;005E;MOL TRUST;ATEIT;DEHAM;AEJEA;;24310;26;55;BE180351
ANR517974;;2018-07-15;2018-07-24;2018-08-03;MSC - MEDITERRANEAN SHIPPING;828A;MSC BHAVYA;FRWIN;BEANR;TRIST;;22682;20;50;SAP 100148582
ANR517977;2018-07-25;2018-07-29;2018-08-07;2018-08-13;MSC - MEDITERRANEAN SHIPPING;830A;MSC CORDOBA;FRWIN;BEANR;TRIST;;45364;40;100;SAP 100148581
BCN282228;2018-07-11;2018-07-20;2018-08-11;2018-08-15;SEAGO LINE A/S;1818;NEXOE MAERSK;;ESBCN;ILASH;;2902;1180;25;
;;2018-07-14;2018-08-21;;HYUNDAI MERCHANT MARINE;00E;MSC TARANTO;;ESBCN;KRPUS;KRYNG;23998.2;2324;50;
BOG728469;2018-07-12;2018-07-18;2018-07-20;2018-07-27;HAPAG-LLOYD AG;56;NYK METEOR;COBOG;COCTG;USSAV;;11440;2213;60;EXPC263/18
MDE767104;2018-07-12;2018-07-16;2018-07-23;;HAMBURG SUEDAMERIKANISCHE DAM;013N;AS VEGA;COCTG;COCTG;GTPBR;GTGUA;3490.88;4;4.7;INVOICE: 888469
BOG716562;2018-07-13;2018-07-19;2018-07-21;;HAMBURG SUEDAMERIKANISCHE DAM;820E;DUESSELDORF EXPRESS;;COCTG;DOCAU;;461.7;10;1.05;E-6292
NGB831904;2018-07-09;2018-07-13;2018-07-25;2018-08-03;A.P. MOLLER-MAERSK A/S;827N;SEAMAX NORWALK;;CNNBG;CAVAN;CATOR;8042.5;652;66.98;PONI3368
SHA112052;2018-07-09;2018-07-15;2018-08-03;;MSC - MEDITERRANEAN SHIPPING;ZF828A;MSC SUSANNA;CNSHA;CNSHA;MGTOA;;210.1;34;2;
SHA115348;2018-07-06;2018-07-11;2018-08-08;2018-08-08;CMA CGM S.A.;04F17W;CMA CGM BIANCA;CNSHA;CNSHA;ZACPT;;828;46;3.09;
SZX954901;2018-07-05;2018-07-09;2018-08-07;2018-08-11;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;BEANR;;7135;891;63.59;
SZX954929;2018-07-07;2018-07-19;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;005W;NYK SWAN;;CNSHK;FRFOS;;20435;1220;125.72;TELEX RELEASE:CNY580
ZGN761073;2018-07-09;2018-07-09;2018-08-06;2018-08-07;HAMBURG SUEDAMERIKANISCHE DAM;180709;YUE WAN TONG 318;;CNJMN;ZACPT;;518.52;31;6.63;
TAO694909;2018-07-09;2018-07-12;2018-08-01;2018-08-23;APL CO. PTE. LTD; AMERICAN PR;222;APL SALALAH;;CNTAO;MXZLO;MXMTY;110380;89;108
SEL136811;2018-07-09;2018-07-14;2018-08-20;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;;KRPUS;DEHAM;;18300;700;20;
SSZ034489;2018-07-10;2018-07-13;2018-08-13;2018-08-16;HAMBURG SUEDAMERIKANISCHE DAM;820E;MSC GIULIA;;BRSSZ;IDJKT;;27370;140;44.1;4500743078
NGB576002;2018-07-06;2018-07-13;2018-08-04;2018-08-02;EVERGREEN MARINE CORPORATION;1332W;EVER SIGMA;;CNNBG;ILASH;;6545.7;749;44.14;
BKK654653;2018-07-05;2018-07-09;2018-08-10;2018-08-10;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;GBFXT;;21550.09;9117;50;
;2018-07-05;2018-08-11;2018-09-29;;A.P. MOLLER-MAERSK A/S;828E;MSC MIRJA;GBFEM;GBFXT;AOCAB;;665;1;6.13;
NGB576117;2018-07-08;2018-07-14;2018-08-19;;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;4960;1600;63.96;
NGB576171;2018-07-09;2018-07-14;2018-08-19;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;49358;67;98.58;
WAW471876;2018-07-16;2018-07-21;2018-08-18;2018-08-20;;009E;SEASPAN GANGES;PLLOD;DEHAM;THBKK;THBKK;65;1;0.78;
SZX955432;2018-07-07;2018-07-19;2018-08-09;2018-08-17;OOCL; ORIENT OVERSEAS CONTAIN;0FL15W1MA;CMA CGM KERGUELEN;;CNYTN;DKFRC;;5884.8;613;64.01
TAO695008;2018-07-10;2018-07-13;2018-08-14;2018-08-16;COSCO SHIPPING LINES CO. LTD.;002W;COSCO SHIPPING LEO;;CNTAO;NLRTM;;48684;56;52;
TPE043070;2018-07-05;2018-07-12;2018-08-08;;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWKEL;TWKHH;NLRTM;BEANR;44;4;0.21;A006
TXG385251;2018-07-07;2018-07-13;2018-08-14;2018-08-17;A.P. MOLLER-MAERSK A/S;1811;E.R. MONTPELLIER;TWTXG;TWKHH;DEHAM;;1404;6;25;F141
TAO695030;;2018-07-14;2018-08-19;;HYUNDAI MERCHANT MARINE;828W;MSC REEF;;CNTAO;GBFXT;;21420;1260;136;
JKT542152;;2018-07-09;2018-07-21;2018-07-27;OCEAN NETWORK EXPRESS PTE LTD;079N;BALTIMORE BRIDGE;IDJKT;IDJKT;JPTYO;;29833.82;3768;332.56;
SHA126177;2018-07-08;2018-07-12;2018-08-08;2018-08-14;OOCL; ORIENT OVERSEAS CONTAIN;0991-007W;TOKYO TRIUMPH;;CNSHA;NLRTM;DEBKN;28028;2480;181.96
PNH363844;2018-07-07;2018-07-11;2018-08-04;2018-08-13;HAPAG-LLOYD AG;020E;NEWPORT CYPRESS 39;;KHPNH;CAVAN;CATOR;3769.16;405;27.06;
TPE042125;2018-07-03;2018-07-12;2018-08-17;;A.P. MOLLER-MAERSK A/S;811A;GH LESTE;;TWTXG;PLGDN;PLCZP;23745;80;65;4935
WUH509502;;2018-07-07;2018-08-21;2018-08-24;OOCL; ORIENT OVERSEAS CONTAIN;B090E;JIA XING 66;;CNWUH;PLGDN;;7103;1204;63.94
BKK700061;2018-07-07;2018-07-11;2018-08-18;;HAPAG-LLOYD AG;S373;NANTA BHUM;;THSGZ;DEHAM;;21998.64;2730;68.35;
BOM220830;2018-07-03;2018-07-07;2018-07-12;;COSCO SHIPPING LINES CO. LTD.;18126W;NORTHERN PRACTISE;INNSA;INNSA;AEJEA;AEJEA;934.78;150;8.55;
MAA925711;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;1693.72;14;12.74;
;2018-07-06;2018-07-10;2018-08-23;;A.P. MOLLER-MAERSK A/S;828E;MUNICH MAERSK;;SEGOT;CNSHA;;15180;30;53;
BKK653540;2018-07-05;2018-07-09;2018-08-09;2018-08-14;A.P. MOLLER-MAERSK A/S;1810;MP THE EDELMAN;;THLCH;GBFXT;;21522.872;6364;50;
ZGN651394;2018-07-05;2018-07-09;2018-08-14;;COSCO SHIPPING LINES CO. LTD.;568S;HUI HAI LONG 03;;CNHGW;PLGDN;PLPRU;6312.5;834;23.86;
NGB573730;2016-07-10;2018-07-12;2018-08-11;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;260;20;0.41;
SZX952229;2018-07-06;2018-07-11;2018-08-21;;A.P. MOLLER-MAERSK A/S;827S;SOFIE MAERSK;;CNSHK;CLARI;BOSRZ;26032.5;2250;92.37;
SHA130956;2018-07-18;2018-07-24;2018-08-20;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DEHAM;DESTR;152.26;10;0.46;
SZX952467;2018-07-05;2018-07-10;2018-07-28;2018-07-31;APL CO. PTE. LTD; AMERICAN PR;361S;OOCL SAVANNAH;;CNSHK;NZAKL;;5846.4;125;27.67
TAO694206;2018-07-08;2018-07-14;2018-08-02;2018-08-09;A.P. MOLLER-MAERSK A/S;828N;GUNVOR MAERSK;;CNTAO;USSEA;;36620;40;48.4;
TAO694210;2018-07-09;2018-07-11;2018-08-09;2018-08-15;A.P. MOLLER-MAERSK A/S;1808;SAN FELIX;;CNTAO;USEWR;;270040;274;378.2;
NGB574465;;2018-07-13;2018-08-07;;MSC - MEDITERRANEAN SHIPPING;827W;MAERSK ENSHI;;CNNBG;ILASH;;6422.88;810;68.09;
SHA133420;2018-07-09;2018-07-12;2018-07-28;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;107E;GREENWICH BRIDGE;;CNSHA;USTIW;;4509;54;62.37;
TAO161684;;2018-06-05;2018-07-11;2018-07-13;A.P. MOLLER-MAERSK A/S;823W;MSC TINA;CNJNA;CNQIN;DEHAM;DENUE;37000;4;70.4;860689
HKG546289;;2018-07-09;2018-07-13;;TS LINES;009W;HYUNDAI HONOUR;;CNSHK;MYPKG;;2870;350;19.36;
SCL725681;2018-07-06;2018-07-18;2018-07-26;2018-08-04;A.P. MOLLER - MAERSK A/S  D/B;811N;MARINER 811N;;CLSVE;PABLB;;64789;54;129.58;
SZX953921;2018-07-03;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;17485.5;4007;33.91;
SHA134453;2018-07-09;2018-07-13;2018-08-19;;MSC - MEDITERRANEAN SHIPPING;FL828W;MSC GAIA;;CNSHA;SEHEL;;16699.2;1518;67.16;
SZX954062;2018-07-06;2018-07-17;2018-07-30;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CATOR;608;79;10.68
XMN609008;2018-07-08;2018-07-11;2018-07-24;2018-07-31;A.P. MOLLER-MAERSK A/S;827N;MAERSK ENSENADA;;CNXMG;USLAX;;3862.8;429;41.4;PO021921 024943
SZX954277;2018-06-28;2018-07-11;2018-08-16;2018-08-20;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;CNYTN;CNYTN;FRLEH;FRMEG;7965.2;1017;36.42;
SZX955745;2018-07-03;2018-07-11;2018-07-25;;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;CNSZX;CNYTN;USLGB;USLAX;3641;309;8.84;
XMN609178;;2018-07-10;2018-07-18;;FESCO OCEAN MANAGEMENT LIMITE;735;TIM-S.;;CNXMG;RUVYP;;3777.8;565;48.24;
HKG547021;2018-07-07;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;12150;2700;50.47;
XMN825779;2018-06-14;2018-07-12;2018-08-06;;MCC TRANSPORT SINGAPORE PTE.;811A;GH LESTE;CNXMG;CNXMG;INNSA;INNSA;149.2;13;1.35;
SHA135830;2018-07-12;2018-07-15;2018-08-14;2018-08-21;COSCO SHIPPING LINES CO. LTD.;002W;COSCO SHIPPING LEO;CNSHA;CNSHA;NLRTM;;69117;313;498;
TAO695136;2018-07-10;2018-07-13;2018-08-16;;OOCL; ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING LEO;CNTAO;CNTAO;DEHAM;DKAAR;2858;8;8.54
NGB576499;2018-07-07;2018-07-12;2018-08-10;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;10103.22;1110;67.57;
NGB576576;2018-07-07;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;3438.8;293;12.87;
NGB576588;;2018-07-08;2018-08-10;2018-08-21;MSC - MEDITERRANEAN SHIPPING;827W;MADRID MAERSK;;CNNBG;PLGDN;PLBIB;15530.82;1497;130.8;
SGN536336;;2018-07-08;2018-08-14;;ECU-LINE NV;079S;VEGA FYNEN;VNSGN;VNSGN;ILASH;ILASH;622.08;65;6.9;
SZX955970;2018-07-08;2018-07-11;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;CNYTN;USCHS;USJFG;43616.86;11805;453.61;
NGB576710;2018-07-08;2018-07-13;2018-08-17;2018-08-17;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;2118;353;9.32;3
SGN690177;2018-07-10;2018-07-13;2018-07-29;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;;26589.59;8545;381.52;
RTM663820;2018-07-05;2018-07-11;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;060E;NYK VESTA;;NLRTM;JPTYO;;36936;2310;50;GR 484
POA119395;2018-07-09;2018-07-31;2018-08-31;;HAMBURG SUEDAMERIKANISCHE DAM;087N;MONTE CERVANTES V.087N;;BRIOA;USCHS;USCHS;78960;107;180;
SCL725781;2018-07-06;2018-07-08;2018-07-24;2018-08-04;A.P. MOLLER - MAERSK A/S  D/B;828W;MP THE GRONK;;CLVAP;COBUN;;50176.93;6505;80;
XMN609700;2018-07-05;2018-07-08;2018-08-14;2018-08-14;HAPAG-LLOYD AG;FA827A;MSC NATASHA;;CNXMG;BRNVT;;9099;1102;53.17;
HKG548566;2018-06-30;2018-07-09;2018-08-10;;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITGOA;ITBLQ;273.5;62;1.28;
TPE043360;2018-07-09;2018-07-11;2018-07-23;2018-08-10;OCEAN NETWORK EXPRESS PTE LTD;037E;YM UNANIMITY;TWTXG;TWKEL;USLAX;USXEA;77411;10616;164.39;1044
NGB577070;;2018-07-10;2018-08-20;;HAPAG-LLOYD AG;0AA11W1;CMA CGM JACQUES JUNIOR;;CNNBG;BRVIT;;12030;391;57;
HKG548699;2018-06-29;2018-07-10;2018-08-11;2018-08-18;OCEAN NETWORK EXPRESS PTE LTD;826W;MAERSK LETICIA;;HKHKG;ARBUE;;27086.6;168;108.92;
TXG385437;2018-07-06;2018-07-14;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;003E;AL RIFFA;TWTXG;TWKHH;USORF;;210;20;0.76;1928
